,id,review,opinion,label,preprocessed
0,1004293:1,"we, there were four of us, arrived at noon - the place was empty - and the staff acted like we were imposing on them and they were very rude.",empty|empty,negative,"['four', 'u', 'arrived', 'noon', 'place', 'empty', 'staff', 'acted', 'like', 'imposing', 'rude']"
1,1028246:1,"service was devine, oysters where a sensual as they come, and the price can't be beat!!!",sensual,positive,"['service', 'devine', 'oyster', 'sensual', 'come', 'price', 'cant', 'beat']"
2,1032695:1,"everything is always cooked to perfection, the service is excellent, the decor cool and understated.",excellent,positive,"['everything', 'always', 'cooked', 'perfection', 'service', 'excellent', 'decor', 'cool', 'understated']"
3,1053543:2,"their sake list was extensive, but we were looking for purple haze, which wasn't listed but made for us upon request!",extensive|purple,positive,"['sake', 'list', 'extensive', 'looking', 'purple', 'haze', 'listed', 'made', 'u', 'upon', 'request']"
4,1053543:4,we went around 9:30 on a friday and it had died down a bit by then so the service was great!,great,positive,"['went', 'around', '', 'friday', 'died', 'bit', 'service', 'great']"
5,1055910:3,service- friendly and attentive.,friendly|friendly,positive,"['service', 'friendly', 'attentive']"
6,1058221:3,"however, it's the service that leaves a bad taste in my mouth.",bad,negative,"['however', 'service', 'leaf', 'bad', 'taste', 'mouth']"
7,1058221:4,"i happen to have a policy that goes along with a little bit of self-respect, which includes not letting a waiter intimidate me, i.e. make me feel bad asking for trivialities like water, or the check.",bad,negative,"['happen', 'policy', 'go', 'along', 'little', 'bit', 'selfrespect', 'includes', 'letting', 'waiter', 'intimidate', 'ie', 'make', 'feel', 'bad', 'asking', 'triviality', 'like', 'water', 'check']"
8,1062641:3,service is top notch.,top,positive,"['service', 'top', 'notch']"
9,1074868:4,the food was well prepared and the service impecable.,prepared,positive,"['food', 'well', 'prepared', 'service', 'impecable']"
10,1086478:0,"the food here is rather good, but only if you like to wait for it.",good,negative,"['food', 'rather', 'good', 'like', 'wait']"
11,1086478:2,"the service varys from day to day- sometimes they're very nice, and sometimes not.",nice,negative,"['service', 'varys', 'day', 'day', 'sometimes', 'theyre', 'nice', 'sometimes']"
12,1090587:2,add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,great,positive,"['add', 'great', 'service', 'great', 'food', 'reasonable', 'price', 'beginning', 'great', 'evening']"
13,1125284:2,"the signs, the specials menus, food, and even all the waitstaff are all totally japanese.",japanese|japanese,positive,"['sign', 'special', 'menu', 'food', 'even', 'waitstaff', 'totally', 'japanese']"
14,1126814:1,"my wife and i always enjoy the young, not always well trained but nevertheless friendly, staff, all of whom have a story.",friendly|friendly,positive,"['wife', 'always', 'enjoy', 'young', 'always', 'well', 'trained', 'nevertheless', 'friendly', 'staff', 'story']"
15,1126886:2,"the service is excellent, the decor is great, and the food is delicious and comes in large portions.",excellent,positive,"['service', 'excellent', 'decor', 'great', 'food', 'delicious', 'come', 'large', 'portion']"
16,1138996:1,"we have been to this place many times, and always have great food, wine, and service.",great,positive,"['place', 'many', 'time', 'always', 'great', 'food', 'wine', 'service']"
17,1138996:2,"we were worried we would have trouble getting in, but somehow managed to have a short wait.",short,positive,"['worried', 'would', 'trouble', 'getting', 'somehow', 'managed', 'short', 'wait']"
18,1138996:4,"when we sat, we got great and fast service.",fast,positive,"['sat', 'got', 'great', 'fast', 'service']"
19,1138996:5,the people that work there are always so friendly you forget you are in new york sometimes.,friendly,positive,"['people', 'work', 'always', 'friendly', 'forget', 'new', 'york', 'sometimes']"
20,1147211:2,the waitress was very patient with us and the food is phenomenal!,patient,positive,"['waitress', 'patient', 'u', 'food', 'phenomenal']"
21,1147211:3,"service was prompt, friendly and great.",prompt|friendly,positive,"['service', 'prompt', 'friendly', 'great']"
22,1153034:0,great pizza and fantastic service.,fantastic,positive,"['great', 'pizza', 'fantastic', 'service']"
23,1153034:1,"there was a small wait, but shorter than i expected.",small,positive,"['small', 'wait', 'shorter', 'expected']"
24,1189674:1,"the food was amazing, and the service was prompt and helpful, but not over-bearing or rushed.",prompt,positive,"['food', 'amazing', 'service', 'prompt', 'helpful', 'overbearing', 'rushed']"
25,1199480:2,i'd highly recommend it for a special occasion -- it provides and intimate setting and nice service.,nice,positive,"['id', 'highly', 'recommend', 'special', 'occasion', 'provides', 'intimate', 'setting', 'nice', 'service']"
26,1225162:3,the staff is incredibly helpful and attentive.,helpful,positive,"['staff', 'incredibly', 'helpful', 'attentive']"
27,1227999:1,"the waitress moved our table practically into the bathroom and when we asked to cancel our dinner orders because we did not want to eat sitting on the toilet, we were told no...",,negative,"['waitress', 'moved', 'table', 'practically', 'bathroom', 'asked', 'cancel', 'dinner', 'order', 'want', 'eat', 'sitting', 'toilet', 'told']"
28,1232468:3,service was prompt and courteous.,prompt,positive,"['service', 'prompt', 'courteous']"
29,1241906:0,"great service, great food.",great,positive,"['great', 'service', 'great', 'food']"
30,1253117:5,wait staff is blantently unappreciative of your business but its the best pie on the uws!,unappreciative|unappreciative,negative,"['wait', 'staff', 'blantently', 'unappreciative', 'business', 'best', 'pie', 'uws']"
31,1264954:2,"the chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm.",professional,positive,"['chicken', 'pot', 'pie', 'excpetiona', 'cheeseburger', 'huge', 'delictable', 'service', 'professional', 'wan', 'warm']"
32,1269216:1,the staff is no nonsense.,,positive,"['staff', 'nonsense']"
33,1280166:1,"service was very good - prompt, attentive and non-intrusive.",good,positive,"['service', 'good', 'prompt', 'attentive', 'nonintrusive']"
34,1300636:0,this was my frist time at cafe st. bart's and i must say how delicous the food and the service was.,delicous,positive,"['frist', 'time', 'cafe', 'st', 'bart', 'must', 'say', 'delicous', 'food', 'service']"
35,1300636:4,"i highly recommend cafe st. bart's for their food, the ambience and wonderful service.",wonderful,positive,"['highly', 'recommend', 'cafe', 'st', 'bart', 'food', 'ambience', 'wonderful', 'service']"
36,1303888:0,all the staff is absolutely professional!!,professional,positive,"['staff', 'absolutely', 'professional']"
37,1308557:0,the service was the only thing good about this restaurant.,only,positive,"['service', 'thing', 'good', 'restaurant']"
38,1310217:2,the price is reasonable although the service is poor.,poor,negative,"['price', 'reasonable', 'although', 'service', 'poor']"
39,1340075:1,"they have it all -- great price, food, and service.",great,positive,"['great', 'price', 'food', 'service']"
40,1340075:2,the atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,noisy,positive,"['atmosphere', 'noisy', 'waiter', 'literally', 'walking', 'around', 'thing', 'fast']"
41,1347423:1,"the staff was accomodating, the food was absolutely delicious and the place is lovely.",delicious,positive,"['staff', 'accomodating', 'food', 'absolutely', 'delicious', 'place', 'lovely']"
42,1349391:1,"sometimes i get bad food and bad service, sometimes i get good good and bad service.",bad|bad|bad|bad,negative,"['sometimes', 'get', 'bad', 'food', 'bad', 'service', 'sometimes', 'get', 'good', 'good', 'bad', 'service']"
43,1367358:3,"ambience is delightful, service impeccable.",impeccable,positive,"['ambience', 'delightful', 'service', 'impeccable']"
44,1380450:2,service was also horrible and the ambience is not that great.,horrible,negative,"['service', 'also', 'horrible', 'ambience', 'great']"
45,1387314:1,this is my first time writing a review for a restaurant because the food and service was excellent.,excellent,positive,"['first', 'time', 'writing', 'review', 'restaurant', 'food', 'service', 'excellent']"
46,1395421:1,the pizza and wine were excellent-the service too--but what really made this place was the backyard dining area.,excellent,positive,"['pizza', 'wine', 'excellentthe', 'service', 'toobut', 'really', 'made', 'place', 'backyard', 'dining', 'area']"
47,1398844:4,service is not what one would expect from a joint in this price category.,,negative,"['service', 'one', 'would', 'expect', 'joint', 'price', 'category']"
48,1398844:6,somehow working the italian charm with constant mille grazie does not constitute proper service.,proper,negative,"['somehow', 'working', 'italian', 'charm', 'constant', 'mille', 'grazie', 'constitute', 'proper', 'service']"
49,1404042:3,"cute place, nice wait staff but would never go there again.",nice|nice|nice|nice,positive,"['cute', 'place', 'nice', 'wait', 'staff', 'would', 'never', 'go']"
50,1410878:1,i've never had bad service and the fish is fresh and delicious.,bad,positive,"['ive', 'never', 'bad', 'service', 'fish', 'fresh', 'delicious']"
51,1413697:2,the place is so cool and the service is prompt and curtious.,prompt,positive,"['place', 'cool', 'service', 'prompt', 'curtious']"
52,1417496:0,a restaurant that doesn't try to do anything except serve great food with great service in a pleasant atmosphere.,great,positive,"['restaurant', 'try', 'anything', 'except', 'serve', 'great', 'food', 'great', 'service', 'pleasant', 'atmosphere']"
53,1417496:3,"the service was impeccable and unobtrusive -- the staff knows what they are there to do -- to know their menu, present your meal, and attend to your needs.",impeccable|present|unobtrusive,positive,"['service', 'impeccable', 'unobtrusive', 'staff', 'know', 'know', 'menu', 'present', 'meal', 'attend', 'need']"
54,1430994:0,the view is breathtaking the service is top notch... the ambiance is wonderfull.,top,positive,"['view', 'breathtaking', 'service', 'top', 'notch', 'ambiance', 'wonderfull']"
55,1430994:1,the staff offers impeccable service.,impeccable|impeccable,positive,"['staff', 'offer', 'impeccable', 'service']"
56,1439875:1,"the place is small and intimate and you may feel a little crowded, but the service is excellent and it's great for friends out, a romantic date, or a special occassion.",excellent,positive,"['place', 'small', 'intimate', 'may', 'feel', 'little', 'crowded', 'service', 'excellent', 'great', 'friend', 'romantic', 'date', 'special', 'occassion']"
57,1451107:6,the staff was the friendliest that have seen in new york.,friendliest,positive,"['staff', 'friendliest', 'seen', 'new', 'york']"
58,1459569:1,service was slow had to wait to order and get food although not crowded.,slow|slow,negative,"['service', 'slow', 'wait', 'order', 'get', 'food', 'although', 'crowded']"
59,1460715:1,service was quick.,quick,positive,"['service', 'quick']"
60,1476493:2,"the ambience was nice, but service wasn't so great.",nice,negative,"['ambience', 'nice', 'service', 'great']"
61,1490757:2,the prices were cheap compared to the quality of service and food.,cheap,positive,"['price', 'cheap', 'compared', 'quality', 'service', 'food']"
62,1538149:0,"i found the food, service and value exceptional everytime i have been there.",exceptional,positive,"['found', 'food', 'service', 'value', 'exceptional', 'everytime']"
