,id,review,opinion,label,preprocessed
0,1004293:3,the food was lousy - too sweet or too salty and the portions tiny.,lousy,negative,"['food', 'lousy', 'sweet', 'salty', 'portion', 'tiny']"
1,1014458:0,"i have eaten at saul, many times, the food is always consistently, outrageously good.",consistently,positive,"['eaten', 'saul', 'many', 'time', 'food', 'always', 'consistently', 'outrageously', 'good']"
2,1014458:2,the duck confit is always amazing and the foie gras terrine with figs was out of this world.,amazing,positive,"['duck', 'confit', 'always', 'amazing', 'foie', 'gras', 'terrine', 'fig', 'world']"
3,1014458:3,the wine list is interesting and has many good values.,interesting,positive,"['wine', 'list', 'interesting', 'many', 'good', 'value']"
4,1016296:4,chow fun was dry; pork shu mai was more than usually greasy and had to share a table with loud and rude family.,greasy,negative,"['chow', 'fun', 'dry', 'pork', 'shu', 'mai', 'usually', 'greasy', 'share', 'table', 'loud', 'rude', 'family']"
5,1032695:2,i had the duck breast special on my last visit and it was incredible.,incredible,positive,"['duck', 'breast', 'special', 'last', 'visit', 'incredible']"
6,1041457:2,"the food is very average...the thai fusion stuff is a bit too sweet, every thing they serve is too sweet here.",sweet,negative,"['food', 'averagethe', 'thai', 'fusion', 'stuff', 'bit', 'sweet', 'every', 'thing', 'serve', 'sweet']"
7,1041457:3,the only thing i moderately enjoyed was their grilled chicken special with edamame puree.,enjoyed,positive,"['thing', 'moderately', 'enjoyed', 'grilled', 'chicken', 'special', 'edamame', 'puree']"
8,1041457:4,i had never had edamame pureed before but i thought it was innovative and tasty (could've used a bit more salt).,innovative,positive,"['never', 'edamame', 'pureed', 'thought', 'innovative', 'tasty', 'couldve', 'used', 'bit', 'salt']"
9,1053543:2,"their sake list was extensive, but we were looking for purple haze, which wasn't listed but made for us upon request!",haze,positive,"['sake', 'list', 'extensive', 'looking', 'purple', 'haze', 'listed', 'made', 'u', 'upon', 'request']"
10,1053543:3,"the spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!",awesome,positive,"['spicy', 'tuna', 'roll', 'unusually', 'good', 'rock', 'shrimp', 'tempura', 'awesome', 'great', 'appetizer', 'share']"
11,1055910:2,food-awesome.,awesome,positive,['foodawesome']
12,1062641:2,food is great.,great,positive,"['food', 'great']"
13,1064477:0,"i tend to judge a sushi restaurant by its sea urchin, which was heavenly at sushi rose.",heavenly,positive,"['tend', 'judge', 'sushi', 'restaurant', 'sea', 'urchin', 'heavenly', 'sushi', 'rose']"
14,1064477:2,the sushi seemed pretty fresh and was adequately proportioned.,pretty,positive,"['sushi', 'seemed', 'pretty', 'fresh', 'adequately', 'proportioned']"
15,1064477:3,the rice to fish ration was also good--they didn't try to overpack the rice.,good,positive,"['rice', 'fish', 'ration', 'also', 'goodthey', 'try', 'overpack', 'rice']"
16,1064477:4,we took advanatage of the half price sushi deal on saturday so it was well worth it.,well,positive,"['took', 'advanatage', 'half', 'price', 'sushi', 'deal', 'saturday', 'well', 'worth']"
17,1074868:4,the food was well prepared and the service impecable.,well,positive,"['food', 'well', 'prepared', 'service', 'impecable']"
18,1084394:3,the prix fixe menu is worth every penny and you get more than enough (both in quantity and quality).,worth,positive,"['prix', 'fixe', 'menu', 'worth', 'every', 'penny', 'get', 'enough', 'quantity', 'quality']"
19,1086415:2,"$6 and there is much tasty food, all of it fresh and continually refilled.",fresh,positive,"['', 'much', 'tasty', 'food', 'fresh', 'continually', 'refilled']"
20,1086415:3,"i am not a vegetarian but, almost all the dishes were great.",great,positive,"['vegetarian', 'almost', 'dish', 'great']"
21,1086478:0,"the food here is rather good, but only if you like to wait for it.",good,positive,"['food', 'rather', 'good', 'like', 'wait']"
22,1086478:1,"i like the somosas, chai, and the chole, but the dhosas and dhal were kinda dissapointing.",like,positive,"['like', 'somosas', 'chai', 'chole', 'dhosas', 'dhal', 'kinda', 'dissapointing']"
23,1086478:4,"also, specify if you like your food spicy- its rather bland if you don't.",like,negative,"['also', 'specify', 'like', 'food', 'spicy', 'rather', 'bland']"
24,1090587:2,add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.,reasonable,positive,"['add', 'great', 'service', 'great', 'food', 'reasonable', 'price', 'beginning', 'great', 'evening']"
25,1090587:3,the lava cake dessert was incredible and i recommend it.,incredible,positive,"['lava', 'cake', 'dessert', 'incredible', 'recommend']"
26,1118167:2,the pizza was delivered cold and the cheese wasn't even fully melted!,cold,negative,"['pizza', 'delivered', 'cold', 'cheese', 'even', 'fully', 'melted']"
27,1119578:1,the pizza is overpriced and soggy.,overpriced,negative,"['pizza', 'overpriced', 'soggy']"
28,1119578:2,"yes, they use fancy ingredients, but even fancy ingredients don't make for good pizza unless someone knows how to get the crust right.",fancy,negative,"['yes', 'use', 'fancy', 'ingredient', 'even', 'fancy', 'ingredient', 'make', 'good', 'pizza', 'unless', 'someone', 'know', 'get', 'crust', 'right']"
29,1123262:0,i think i've had some the best meals of my life at minnow.,best,positive,"['think', 'ive', 'best', 'meal', 'life', 'minnow']"
30,1123262:1,"the seafood is amazing, there's a good wine list, and the ever-changing menu always offers some great surprises.",good,positive,"['seafood', 'amazing', 'there', 'good', 'wine', 'list', 'everchanging', 'menu', 'always', 'offer', 'great', 'surprise']"
31,1123262:2,the combination of super-fresh ingredients in the dishes are unusual but really delicious.,unusual,positive,"['combination', 'superfresh', 'ingredient', 'dish', 'unusual', 'really', 'delicious']"
32,1125006:1,best pastrami i ever had and great portion without being ridiculous.,great,positive,"['best', 'pastrami', 'ever', 'great', 'portion', 'without', 'ridiculous']"
33,1125006:3,my wife had the fried shrimp which are huge and loved it.,fried,positive,"['wife', 'fried', 'shrimp', 'huge', 'loved']"
34,1125284:2,"the signs, the specials menus, food, and even all the waitstaff are all totally japanese.",japanese,positive,"['sign', 'special', 'menu', 'food', 'even', 'waitstaff', 'totally', 'japanese']"
35,1126814:0,"leon is an east village gem: casual but hip, with well prepared basic french bistro fare, good specials, a warm and lively atmosphere.",good,positive,"['leon', 'east', 'village', 'gem', 'casual', 'hip', 'well', 'prepared', 'basic', 'french', 'bistro', 'fare', 'good', 'special', 'warm', 'lively', 'atmosphere']"
36,1126886:2,"the service is excellent, the decor is great, and the food is delicious and comes in large portions.",great,positive,"['service', 'excellent', 'decor', 'great', 'food', 'delicious', 'come', 'large', 'portion']"
37,1131595:3,the food was bland oily.,bland,negative,"['food', 'bland', 'oily']"
38,1138996:1,"we have been to this place many times, and always have great food, wine, and service.",great,positive,"['place', 'many', 'time', 'always', 'great', 'food', 'wine', 'service']"
39,1138996:3,as always we had a great glass of wine while we waited.,great,positive,"['always', 'great', 'glass', 'wine', 'waited']"
40,1145510:1,the pizza is yummy and i like the atmoshpere.,like,positive,"['pizza', 'yummy', 'like', 'atmoshpere']"
41,1147082:0,i went there for lunch and it was not as good as i expected from the reviews i read.,good,negative,"['went', 'lunch', 'good', 'expected', 'review', 'read']"
42,1147082:1,sauce was watery and the food didn't have much flavor.,much,negative,"['sauce', 'watery', 'food', 'much', 'flavor']"
43,1147211:2,the waitress was very patient with us and the food is phenomenal!,phenomenal,positive,"['waitress', 'patient', 'u', 'food', 'phenomenal']"
