,id,review,opinion,label,predict,predict2
0,1041457:6,"the decor is night tho...but they really need to clean that vent in the ceiling...its quite un-appetizing, and kills your effort to make this place look sleek and modern.",sleek|sleek|un,negative,negative,positive
1,1102681:0,"once you step into cosette, you're miraculously in a small, off-the-beaten path parisian bistro.",parisian|parisian,positive,positive,negative
2,1153034:2,located at the end of a magnificent block.,magnificent|magnificent,positive,negative,positive
3,1154550:1,the place is small and cramped but the food is fantastic.,small,negative,positive,negative
4,1232468:1,the outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.,outdoor,positive,positive,negative
5,1286916:1,"the first time i went, and was completely taken by the live jazz band and atmosphere, i ordered the lobster cobb salad.",live,positive,positive,negative
6,1289424:4,the place's decor and hidden bathrooms made for a good laugh.,hidden|hidden,positive,positive,negative
7,1340075:2,the atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,noisy,negative,positive,negative
8,1352948:0,the place is a bistro which means: simple dishes and wine served efficiently in a bustling atmosphere.,simple|bustling,positive,positive,negative
9,1390357:2,"i like the ambience, it's very dark and original.",dark,positive,positive,negative
10,1451107:0,this place is so much fun.,much,positive,positive,negative
11,1457607:2,the characters really make for an enjoyable experience.,enjoyable|enjoyable,positive,negative,positive
12,1486041:0,"the atmosphere is nothing special, but it feels like a sushi establishment in tokyo.",special|special|special,positive,positive,negative
13,1486041:1,the owner and staff are all japanese as well and that adds to the entire ambiance.,japanese,positive,positive,negative
14,1661043:4,decor is charming.,charming,positive,negative,positive
15,1730127:2,"always a nice crowd, but never loud.",nice|loud,positive,positive,negative
16,490565:4,"you can get a completely delish martini in a glass (that's about 2 1/2 drinks) for $8.50 (i recommend the vanilla shanty, mmmm!) in a great homey setting with great music.",delish|delish|delish|delish,positive,positive,negative
17,496132:1,the setting is casual and romantic.,casual,positive,positive,negative
18,505535:0,this little place has a cute interior decor and affordable city prices.,little|interior,positive,positive,negative
19,535171:1,not the typical nyc gimmick theme restaurant.,typical,positive,positive,negative
20,561054:1,"when you're sitting in their main dining room (which has a spectacular, hand-painted high ceiling) you'd never know there was a world outside.",high,positive,positive,negative
21,680390:0,"toons has recently been redone, so it's now a very attractive space.",attractive|attractive,positive,negative,positive
22,709294:1,"we recently decided to try this location, and to our delight, they have outdoor seating, perfect since i had my yorkie with me.",outdoor|outdoor,positive,positive,negative
23,717570:1,the decor is very simple but comfortable.,simple,positive,positive,negative
24,BzG#2:2,the atmosphere is relaxed and casual.,casual,positive,positive,negative
25,BG#5:4,"i have it a 4 instead of 5 because of the price (just chicken tikka masala - no bread of rice - is $25), which i would expect at a upscale indian restaurant but this place doesn't have an upscale feel.",upscale,negative,negative,positive
